"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-17,740,740,740,740,1157,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-17,4755,5100,4755,5100,5040,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-17,1335,1335,1330,1330,975,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-17,1300,1350,1300,1350,104,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-17,3000,3000,2995,2995,161,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-17,1300,1300,1300,1300,61,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-17,725,780,725,780,1628,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-17,1160,1160,1000,1000,247,"$11B","0.14%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-17,830,830,800,800,1720,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-01-17,600,635,600,635,900,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-17,1800,1800,1800,1800,279,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-17,620,620,620,620,3262,"$7B","0.09%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-16,14895,14900,14895,14900,4032,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-16,10200,10200,10175,10175,864,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-16,11600,11600,11505,11505,901,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-16,4750,4780,4750,4780,2372,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-16,19,19,19,19,52202,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-16,8195,8200,8195,8200,592,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-16,4500,4500,4500,4500,1663,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-16,2995,3000,2995,3000,2959,"$159B","2.02%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-16,6950,7100,6950,7100,67,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-16,3855,3860,3855,3860,634,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-16,84000,84000,84000,84000,1,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-16,3165,3250,3165,3250,1112,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-16,850,900,850,900,1511,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-16,5750,5750,5750,5750,1136,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-16,5180,5180,4800,4800,147,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-16,6325,6325,6295,6295,28,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-16,6790,6790,6790,6790,7,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-16,9900,9990,9900,9990,4784,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-16,1905,1950,1905,1950,8810,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-16,2030,2030,1980,1980,549,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-16,1300,1300,1275,1275,1182,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-16,6840,6840,6800,6800,16,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-16,2300,2300,2300,2300,1098,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-16,5400,5400,5390,5390,177,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-16,5720,5720,5720,5720,71,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-16,2370,2465,2370,2465,771,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-16,4685,4900,4685,4900,61,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-16,750,750,740,740,445,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-16,5100,5100,4750,4750,142,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-16,1355,1355,1310,1310,865,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-01-16,675,675,675,675,7,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-16,3095,3095,3000,3000,3030,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-16,1400,1400,1400,1400,1,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-16,750,780,750,780,806,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-16,1100,1100,1080,1080,31,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-16,800,800,800,800,37,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-16,860,860,830,830,862,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-01-16,640,640,635,635,282,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-16,1900,1900,1800,1800,1169,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-16,620,620,620,620,12265,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-16,1085,1085,1085,1085,10,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-01-16,6625,6625,5740,5740,37,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-13,14990,14990,14900,14900,10938,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-13,10200,10200,10190,10190,1684,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-13,11600,11600,11500,11500,364,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-13,4705,4720,4705,4720,321,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-13,19,19,19,19,49382,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-13,8200,8200,8200,8200,61,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-13,4590,4590,4500,4500,5963,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-13,3000,3000,2995,2995,451,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-13,5300,5300,5300,5300,87,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-13,6670,7050,6670,7050,250,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-13,3860,3860,3855,3855,236,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-13,84000,84000,84000,84000,1,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-13,3205,3250,3205,3250,8544,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-13,885,885,880,880,579,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-13,5795,5795,5750,5750,4299,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-13,5200,5200,5185,5185,61,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-13,6325,6325,6325,6325,4,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-13,6790,6790,6790,6790,21,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-13,9995,9995,9970,9970,3829,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-13,1950,1950,1925,1925,341,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-13,2000,2000,1980,1980,1059,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-13,1310,1310,1300,1300,1339,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-13,6710,6800,6710,6800,266,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-13,2300,2300,2300,2300,486,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-13,5400,5400,5400,5400,16234,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-13,5720,5720,5720,5720,680,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-13,2370,2465,2370,2465,359,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-13,4995,4995,4995,4995,59,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-13,775,775,750,750,440,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-13,5095,5100,5095,5100,1557,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-13,1355,1355,1350,1350,235,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-13,1300,1300,1300,1300,355,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-01-13,675,675,675,675,5,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-13,3000,3100,3000,3100,223,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-13,1425,1425,1320,1320,5158,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-13,780,780,780,780,1963,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-13,1175,1175,1100,1100,1295,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-13,800,800,800,800,66,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-13,865,865,865,865,613,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-01-13,635,635,635,635,890,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-13,1900,1900,1900,1900,323,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-13,660,660,620,620,1488,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-13,1080,1080,1075,1075,89,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-12,14795,15000,14795,15000,2585,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-12,10200,10200,10200,10200,3242,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-12,11950,11950,11600,11600,1024,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-12,4700,4710,4700,4710,279,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-12,19,19,19,19,38440,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-12,8200,8200,8200,8200,245,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-12,4600,4600,4600,4600,1288,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-12,3065,3195,3065,3195,51,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-12,5055,5350,5055,5350,375,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-12,7100,7100,7100,7100,23,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-12,3870,3870,3860,3860,747,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-12,83500,83500,83500,83500,3,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-12,3205,3400,3205,3400,711,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-12,900,900,900,900,327,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-12,5850,5850,5800,5800,190,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-12,5300,5300,5200,5200,116,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-12,6330,6330,6330,6330,923,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-12,6795,6795,6795,6795,50,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-12,9880,9995,9880,9995,2414,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-12,1900,1950,1900,1950,2532,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-12,2025,2025,2000,2000,885,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-12,1295,1300,1295,1300,4919,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-12,6705,6800,6705,6800,24,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-12,2350,2350,2255,2255,326,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-12,5400,5400,5400,5400,267,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-12,5700,5720,5700,5720,114,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-12,2470,2470,2470,2470,159,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-01-12,5000,5000,5000,5000,8,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-12,800,800,785,785,247,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-12,5300,5300,5100,5100,1881,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-12,1370,1370,1360,1360,571,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-12,1300,1300,1300,1300,1168,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-01-12,675,675,675,675,6,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-12,3140,3140,3100,3100,11,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-12,1300,1425,1300,1425,260,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-12,800,800,780,780,1955,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-12,1170,1175,1170,1175,197,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-12,800,800,800,800,102,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-12,930,930,865,865,162,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-01-12,640,640,640,640,27,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-12,1805,1805,1805,1805,25,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-12,665,665,665,665,338,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-12,1010,1010,1005,1005,705,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-11,15000,15000,14800,14800,769,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-11,10100,10100,10000,10000,32458,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-11,11500,11500,11400,11400,4874,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-11,4605,4700,4605,4700,1409,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-11,19,19,19,19,12953,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-11,8200,8200,8195,8195,3222,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-11,4500,4600,4500,4600,1381,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-11,3090,3300,3090,3300,71,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-11,5095,5095,5050,5050,45,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-01-11,7500,7500,7210,7210,7,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-11,3865,3865,3860,3860,471,"$145B","1.84%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-11,3205,3205,3205,3205,2112,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-11,850,900,850,900,5201,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-11,5900,5900,5490,5490,2010,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-11,5300,5300,5300,5300,1,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-01-11,6330,6330,6330,6330,160,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-01-11,6700,6795,6700,6795,60,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-01-11,9880,9880,9880,9880,10027,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-01-11,1905,1905,1900,1900,1229,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-01-11,1900,2030,1900,2030,1336,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-01-11,1295,1295,1295,1295,598,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-01-11,6840,6840,6840,6840,1039,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-01-11,2350,2350,2350,2350,336,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-01-11,5405,5405,5400,5400,1348,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-01-11,5720,5720,5700,5700,612,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-01-11,2470,2470,2470,2470,189,"$74B","0.94%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-01-11,800,800,800,800,1447,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-01-11,5110,5110,5100,5100,136,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-01-11,1400,1400,1370,1370,220,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-01-11,1295,1295,1295,1295,10,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-11,3140,3140,3140,3140,108,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-01-11,1290,1385,1290,1385,127,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-01-11,795,795,795,795,635,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-01-11,1090,1170,1090,1170,276,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-01-11,800,800,800,800,100,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-01-11,865,935,865,935,521,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-01-11,635,640,635,640,64,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-01-11,1800,1800,1800,1800,159,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-01-11,620,665,620,665,3383,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-01-11,1085,1085,1005,1005,4610,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-01-10,14600,14800,14600,14800,24572,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-01-10,10005,10200,10005,10200,11444,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-01-10,10755,11500,10755,11500,6449,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-01-10,4655,4700,4655,4700,6719,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-01-10,18,18,18,18,292716,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-01-10,8195,8195,8195,8195,3667,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-01-10,4485,4500,4485,4500,9806,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-01-10,3330,3330,3330,3330,5,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-01-10,5025,5100,5025,5100,417,"$158B","2.01%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-01-10,3770,3865,3770,3865,320,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-01-10,83995,83995,83500,83500,21,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-01-10,3150,3205,3150,3205,6343,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-01-10,850,850,850,850,74,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-01-10,5750,5895,5750,5895,2781,"$132B","1.67%"
