"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-17,1900,1900,1855,1855,302,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-17,605,625,605,625,493,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-17,980,985,980,985,104,6,008,800,000,0.08
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-04-17,6380,6385,6380,6385,7,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-14,15710,15800,15710,15800,5889,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-14,9230,9230,9190,9190,3899,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-14,13900,13905,13900,13905,842,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-14,5200,5200,5195,5195,1077,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-14,18,18,18,18,84932,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-14,7990,7990,7990,7990,70,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-14,4805,4895,4805,4895,603,280,000,000,000,3.55
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-14,5530,5600,5530,5600,41,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-14,6800,6900,6800,6900,11,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-14,5150,5150,5150,5150,7678,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-14,86000,86000,86000,86000,234,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-14,3345,3345,3330,3330,2131,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-14,815,815,815,815,122,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-14,6195,6195,6195,6195,438,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-14,4755,5000,4755,5000,189,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-14,6295,6295,6295,6295,10,122,500,024,500,1.55
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-14,10900,11000,10900,11000,1235,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-14,2100,2150,2100,2150,275,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-14,2090,2090,2090,2090,229,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-14,1395,1395,1395,1395,1324,83,013,832,500,1.05
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-14,2350,2400,2350,2400,4166,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-14,5400,5495,5400,5495,293,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-14,6080,6080,6075,6075,1569,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-14,2585,2585,2585,2585,366,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-14,4780,4800,4780,4800,1110,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-14,730,730,730,730,354,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-14,5195,5195,5190,5190,18,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-14,1215,1215,1210,1210,1008,26,992,500,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-04-14,650,685,650,685,57,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-14,2845,2845,2845,2845,149,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-14,1240,1240,1210,1210,15,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-14,765,765,760,760,251,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-14,1100,1100,1100,1100,4,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-14,655,675,655,675,918,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-14,680,680,680,680,12,8,616,931,875,0.11
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-14,625,625,625,625,198,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-14,995,995,995,995,500,6,008,800,000,0.08
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-04-14,6395,6395,6395,6395,1,2,163,000,000,0.03
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-13,15800,15800,15710,15710,3821,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-13,9200,9200,9200,9200,1440,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-13,14000,14000,13900,13900,16,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-13,5280,5280,5200,5200,1959,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-13,17,18,17,18,2420000,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-13,7990,7990,7990,7990,39,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-13,4885,4885,4800,4800,996,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-13,2710,2710,2710,2710,112,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-13,5600,5600,5525,5525,240,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-13,6800,6900,6800,6900,309,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-13,5150,5150,5150,5150,13044,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-13,86000,86000,86000,86000,15,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-13,3340,3340,3340,3340,1620,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-13,815,815,815,815,7,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-13,6200,6200,6200,6200,93,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-13,5000,5000,4750,4750,156,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-13,6200,6300,6200,6300,30,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-13,6700,6700,6700,6700,171,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-13,10945,10945,10900,10900,880,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-13,2150,2150,2100,2100,118,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-13,2090,2090,2090,2090,226,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-13,1400,1400,1400,1400,1190,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-13,7510,7595,7510,7595,434,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-13,2345,2350,2345,2350,3914,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-13,5500,5500,5495,5495,292,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-13,6100,6100,6080,6080,1736,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-13,2500,2590,2500,2590,272,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-13,4800,4800,4800,4800,815,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-13,730,730,700,700,2063,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-13,5190,5195,5190,5195,37,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-13,1205,1210,1205,1210,280,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-13,1230,1230,1230,1230,88,26,797,106,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-04-13,650,680,650,680,102,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-13,2845,2845,2845,2845,60,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-13,1245,1245,1240,1240,78,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-13,770,770,755,755,1891,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-13,1100,1100,1100,1100,150,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-13,680,680,650,650,574,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-13,680,680,680,680,435,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-13,1900,1900,1900,1900,15,7,551,360,000,0.1
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-13,630,630,630,630,100,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-13,995,995,985,985,2927,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-12,15800,15800,15800,15800,12851,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-12,9100,9300,9100,9300,1271,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-12,13990,13990,13900,13900,1115,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-12,5210,5210,5210,5210,6565,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-12,17,18,17,18,149381,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-12,8200,8200,8000,8000,489,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-12,4895,4895,4885,4885,4110,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-12,2700,2750,2700,2750,701,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-12,5505,5600,5505,5600,496,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-04-12,6505,6900,6505,6900,31,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-12,5200,5200,5150,5150,14166,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-12,87000,87000,86000,86000,10,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-12,3320,3340,3320,3340,1283,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-12,815,815,815,815,282,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-12,6200,6200,6195,6195,269,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-12,4995,4995,4995,4995,667,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-12,6200,6250,6200,6250,59,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-12,6690,6690,6690,6690,39,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-12,10945,10945,10945,10945,348,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-12,2100,2150,2100,2150,1816,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-12,2100,2100,2090,2090,1483,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-12,1425,1425,1400,1400,760,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-12,7575,7575,7510,7510,540,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-12,2260,2300,2260,2300,11667,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-12,5500,5500,5500,5500,178,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-12,6090,6100,6090,6100,418,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-12,2500,2500,2500,2500,2118,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-12,4845,4845,4840,4840,57,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2023-04-12,6800,6800,6800,6800,406,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-12,730,730,730,730,7036,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-12,5150,5190,5150,5190,408,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-12,1210,1210,1205,1205,825,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-12,1115,1230,1115,1230,303,26,797,106,000,0.34
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-04-12,685,690,685,690,500,17,632,720,000,0.22
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-12,2850,2850,2850,2850,125,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-12,1225,1250,1225,1250,405,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-12,755,770,755,770,180,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-12,1180,1180,1100,1100,135,10,819,200,000,0.14
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-04-12,900,950,900,950,302,8,850,527,500,0.11
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-12,690,690,680,680,160,8,820,000,000,0.11
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-04-12,680,680,680,680,70,8,616,931,875,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-04-12,1925,1925,1925,1925,115,7,551,360,000,0.1
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-12,1000,1000,995,995,2372,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-11,15800,15800,15800,15800,2854,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-11,9400,9400,9395,9395,3291,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-11,13990,13990,13900,13900,6908,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-11,5395,5395,5295,5295,6187,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-11,17,17,17,17,1370675,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-11,7585,8150,7585,8150,560,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-11,4885,4895,4885,4895,5647,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-11,2690,2700,2690,2700,4198,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-11,5600,5685,5600,5685,349,158,400,000,000,2.01
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-11,5200,5200,5200,5200,1204,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-04-11,86000,86000,86000,86000,2,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-11,3345,3345,3320,3320,269,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-11,780,820,780,820,661,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-11,6180,6195,6180,6195,493,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-11,4990,4990,4800,4800,76,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-04-11,6275,6275,6275,6275,20,122,500,024,500,1.55
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-11,10970,10970,10945,10945,409,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-11,2105,2105,2100,2100,340,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-11,2100,2100,2090,2090,46,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-11,1400,1450,1400,1450,1656,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-11,7600,7600,7575,7575,500,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-11,2265,2265,2260,2260,429,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-11,5590,5590,5590,5590,1068,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-11,6100,6100,6095,6095,162,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-11,2500,2500,2460,2460,1745,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-11,4805,4845,4805,4845,161,57,761,091,300,0.73
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-11,5150,5195,5150,5195,157,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-04-11,1215,1215,1210,1210,929,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-04-11,1230,1230,1200,1200,400,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-04-11,2805,2805,2770,2770,214,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-04-11,1280,1285,1280,1285,192,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-04-11,755,755,755,755,10,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-04-11,1115,1115,1100,1100,15,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-04-11,700,700,690,690,199,8,820,000,000,0.11
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-04-11,630,630,630,630,306,6,987,200,000,0.09
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-04-11,995,995,995,995,269,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-04-07,15800,15840,15800,15840,7050,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-04-07,9300,9400,9300,9400,569,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-04-07,14150,14150,13800,13800,1067,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-04-07,5595,5595,5480,5480,10635,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-04-07,17,17,16,16,48162,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-04-07,8150,8150,8150,8150,75,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-07,4850,4850,4825,4825,2133,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-04-07,2700,2700,2700,2700,10,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-04-07,5600,5600,5500,5500,322,158,400,000,000,2.01
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-04-07,5200,5200,5200,5200,1165,145,000,000,000,1.84
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-04-07,3235,3345,3235,3345,169,143,140,000,000,1.82
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-04-07,6180,6200,6180,6200,109,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-04-07,5000,5000,5000,5000,99,131,711,595,900,1.67
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-04-07,6600,6700,6600,6700,189,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-04-07,10965,10965,10950,10950,332,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-04-07,2150,2150,2100,2100,264,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-04-07,2000,2050,2000,2050,605,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-04-07,1405,1405,1400,1400,560,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-04-07,7570,7570,7570,7570,53,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-04-07,2265,2265,2260,2260,17,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-04-07,5510,5510,5500,5500,8,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-04-07,6090,6100,6090,6100,107,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-04-07,2500,2500,2500,2500,613,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-04-07,4900,4900,4900,4900,38,57,761,091,300,0.73
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-04-07,750,750,740,740,283,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-04-07,5100,5195,5100,5195,80,39,510,000,000,0.5
